Area,Element,Year,Value,Flag Description
Antigua and Barbuda,Yield,1990,34615,Estimated value
Antigua and Barbuda,Yield,1991,38462,Estimated value
Antigua and Barbuda,Yield,1992,40000,Estimated value
Antigua and Barbuda,Yield,1993,37857,Estimated value
Antigua and Barbuda,Yield,1994,37143,Estimated value
Antigua and Barbuda,Yield,1995,38462,Estimated value
Antigua and Barbuda,Yield,1996,38462,Estimated value
Antigua and Barbuda,Yield,1997,35714,Estimated value
Antigua and Barbuda,Yield,1998,36429,Estimated value
Antigua and Barbuda,Yield,1999,37143,Estimated value
Antigua and Barbuda,Yield,2000,36667,Estimated value
Antigua and Barbuda,Yield,2001,36667,Estimated value
Antigua and Barbuda,Yield,2002,36250,Estimated value
Antigua and Barbuda,Yield,2003,35556,Estimated value
Antigua and Barbuda,Yield,2004,35000,Estimated value
Antigua and Barbuda,Yield,2005,34348,Estimated value
Antigua and Barbuda,Yield,2006,34000,Estimated value
Antigua and Barbuda,Yield,2007,34074,Estimated value
Antigua and Barbuda,Yield,2008,33793,Estimated value
Antigua and Barbuda,Yield,2009,33871,Estimated value
Antigua and Barbuda,Yield,2010,33636,Estimated value
Antigua and Barbuda,Yield,2011,33143,Estimated value
Antigua and Barbuda,Yield,2012,31250,Estimated value
Antigua and Barbuda,Yield,2013,32821,Estimated value
Antigua and Barbuda,Yield,2014,32195,Estimated value
Antigua and Barbuda,Yield,2015,31778,Estimated value
Antigua and Barbuda,Yield,2016,32683,Estimated value
Antigua and Barbuda,Yield,2017,32381,Estimated value
Antigua and Barbuda,Yield,2018,32093,Estimated value
Antigua and Barbuda,Yield,2019,32381,Estimated value
Antigua and Barbuda,Yield,2020,32619,Estimated value
Antigua and Barbuda,Production,1961,20,Estimated value
Antigua and Barbuda,Production,1962,25,Estimated value
Antigua and Barbuda,Production,1963,30,Estimated value
Antigua and Barbuda,Production,1964,35,Estimated value
Antigua and Barbuda,Production,1965,40,Estimated value
Antigua and Barbuda,Production,1966,50,Estimated value
Antigua and Barbuda,Production,1967,60,Estimated value
Antigua and Barbuda,Production,1968,80,Estimated value
Antigua and Barbuda,Production,1969,150,Estimated value
Antigua and Barbuda,Production,1970,230,Estimated value
Antigua and Barbuda,Production,1971,280,Estimated value
Antigua and Barbuda,Production,1972,327,Official figure
Antigua and Barbuda,Production,1973,171,Official figure
Antigua and Barbuda,Production,1974,67,Official figure
Antigua and Barbuda,Production,1975,39,Official figure
Antigua and Barbuda,Production,1976,57,Official figure
Antigua and Barbuda,Production,1977,46,Official figure
Antigua and Barbuda,Production,1978,80,Official figure
Antigua and Barbuda,Production,1979,109,Official figure
Antigua and Barbuda,Production,1980,68,Official figure
Antigua and Barbuda,Production,1981,48,Official figure
Antigua and Barbuda,Production,1982,63,Official figure
Antigua and Barbuda,Production,1983,273,Official figure
Antigua and Barbuda,Production,1984,30,Official figure
Antigua and Barbuda,Production,1985,27,Official figure
Antigua and Barbuda,Production,1986,30,Estimated value
Antigua and Barbuda,Production,1987,51,Official figure
Antigua and Barbuda,Production,1988,61,Official figure
Antigua and Barbuda,Production,1989,40,Estimated value
Antigua and Barbuda,Production,1990,45,Estimated value
Antigua and Barbuda,Production,1991,50,Estimated value
Antigua and Barbuda,Production,1992,60,Estimated value
Antigua and Barbuda,Production,1993,53,Imputed value
Antigua and Barbuda,Production,1994,52,Imputed value
Antigua and Barbuda,Production,1995,50,Estimated value
Antigua and Barbuda,Production,1996,50,Imputed value
Antigua and Barbuda,Production,1997,50,Imputed value
Antigua and Barbuda,Production,1998,51,Imputed value
Antigua and Barbuda,Production,1999,52,Imputed value
Antigua and Barbuda,Production,2000,55,Imputed value
Antigua and Barbuda,Production,2001,55,Estimated value
Antigua and Barbuda,Production,2002,58,Estimated value
Antigua and Barbuda,Production,2003,64,Estimated value
Antigua and Barbuda,Production,2004,70,Estimated value
Antigua and Barbuda,Production,2005,79,Imputed value
Antigua and Barbuda,Production,2006,85,Imputed value
Antigua and Barbuda,Production,2007,92,Imputed value
Antigua and Barbuda,Production,2008,98,Imputed value
Antigua and Barbuda,Production,2009,105,Imputed value
Antigua and Barbuda,Production,2010,111,Imputed value
Antigua and Barbuda,Production,2011,116,Imputed value
Antigua and Barbuda,Production,2012,125,Estimated value
Antigua and Barbuda,Production,2013,128,Imputed value
Antigua and Barbuda,Production,2014,132,Imputed value
Antigua and Barbuda,Production,2015,143,Imputed value
Antigua and Barbuda,Production,2016,134,Estimated value
Antigua and Barbuda,Production,2017,136,Estimated value
Antigua and Barbuda,Production,2018,138,Estimated value
Antigua and Barbuda,Production,2019,136,Estimated value
Antigua and Barbuda,Production,2020,137,Estimated value
Barbados,Area harvested,1961,1009,Official figure
Barbados,Area harvested,1962,956,Official figure
Barbados,Area harvested,1963,1007,Official figure
Barbados,Area harvested,1964,1127,Official figure
Barbados,Area harvested,1965,900,Estimated value
Barbados,Area harvested,1966,750,Estimated value
Barbados,Area harvested,1967,1000,Estimated value
Barbados,Area harvested,1968,1202,Official figure
Barbados,Area harvested,1969,1100,Estimated value
Barbados,Area harvested,1970,1229,Official figure
Barbados,Area harvested,1971,1144,Official figure
Barbados,Area harvested,1972,960,Official figure
Barbados,Area harvested,1973,619,Official figure
Barbados,Area harvested,1974,407,Official figure
Barbados,Area harvested,1975,527,Official figure
Barbados,Area harvested,1976,461,Official figure
Barbados,Area harvested,1977,470,Official figure
Barbados,Area harvested,1978,680,Official figure
Barbados,Area harvested,1979,586,Official figure
Barbados,Area harvested,1980,490,Official figure
Barbados,Area harvested,1981,221,Official figure
Barbados,Area harvested,1982,250,Official figure
Barbados,Area harvested,1983,250,Official figure
Barbados,Area harvested,1984,355,Official figure
Barbados,Area harvested,1985,327,Official figure
Barbados,Area harvested,1986,221,Official figure
Barbados,Area harvested,1987,273,Official figure
Barbados,Area harvested,1988,180,Estimated value
Barbados,Area harvested,1989,260,Estimated value
Barbados,Area harvested,1990,270,Estimated value
Barbados,Area harvested,1991,221,Official figure
Barbados,Area harvested,1992,174,Official figure
Barbados,Area harvested,1993,210,Estimated value
Barbados,Area harvested,1994,130,Estimated value
Barbados,Area harvested,1995,280,Estimated value
Barbados,Area harvested,1996,160,Estimated value
Barbados,Area harvested,1997,147,Official figure
Barbados,Area harvested,1998,148,Estimated value
Barbados,Area harvested,1999,80,Estimated value
Barbados,Area harvested,2000,85,Estimated value
Barbados,Area harvested,2001,90,Estimated value
Barbados,Area harvested,2002,26,Official figure
Barbados,Area harvested,2003,91,Official figure
Barbados,Area harvested,2004,58,Official figure
Barbados,Area harvested,2005,65,Estimated value
Barbados,Area harvested,2006,60,Estimated value
Barbados,Area harvested,2007,62,Estimated value
Barbados,Area harvested,2008,25,Estimated value
Barbados,Area harvested,2009,65,Estimated value
Barbados,Area harvested,2010,63,Imputed value
Barbados,Area harvested,2011,20,Imputed value
Barbados,Area harvested,2012,30,Imputed value
Barbados,Area harvested,2013,64,Imputed value
Barbados,Area harvested,2014,47,Imputed value
Barbados,Area harvested,2015,48,Imputed value
Barbados,Area harvested,2016,31,Imputed value
Barbados,Area harvested,2017,15,Imputed value
Barbados,Area harvested,2018,29,Imputed value
Barbados,Area harvested,2019,16,Imputed value
Barbados,Area harvested,2020,17,Imputed value
Barbados,Yield,1961,124876,Unofficial figure
Barbados,Yield,1962,137406,Unofficial figure
Barbados,Yield,1963,138113,Unofficial figure
Barbados,Yield,1964,123727,Unofficial figure
Barbados,Yield,1965,111111,Estimated value
Barbados,Yield,1966,115733,Imputed value
Barbados,Yield,1967,110000,Estimated value
Barbados,Yield,1968,116473,Imputed value
Barbados,Yield,1969,100036,Imputed value
Barbados,Yield,1970,125468,Estimated value
Barbados,Yield,1971,125428,Estimated value
Barbados,Yield,1972,125448,Estimated value
Barbados,Yield,1973,125460,Estimated value
Barbados,Yield,1974,125381,Estimated value
Barbados,Yield,1975,125427,Estimated value
Barbados,Yield,1976,125423,Estimated value
Barbados,Yield,1977,125447,Estimated value
Barbados,Yield,1978,100750,Estimated value
Barbados,Yield,1979,100836,Estimated value
Barbados,Yield,1980,157143,Estimated value
Barbados,Yield,1981,180995,Estimated value
Barbados,Yield,1982,180000,Estimated value
Barbados,Yield,1983,180000,Estimated value
Barbados,Yield,1984,90000,Estimated value
Barbados,Yield,1985,76239,Estimated value
Barbados,Yield,1986,90000,Estimated value
Barbados,Yield,1987,90183,Estimated value
Barbados,Yield,1988,75833,Imputed value
Barbados,Yield,1989,97615,Imputed value
Barbados,Yield,1990,98037,Imputed value
Barbados,Yield,1991,90000,Estimated value
Barbados,Yield,1992,90000,Estimated value
Barbados,Yield,1993,91762,Estimated value
Barbados,Yield,1994,90231,Estimated value
Barbados,Yield,1995,91786,Estimated value
Barbados,Yield,1996,93750,Estimated value
Barbados,Yield,1997,89728,Estimated value
Barbados,Yield,1998,91216,Estimated value
Barbados,Yield,1999,131250,Estimated value
Barbados,Yield,2000,135294,Estimated value
Barbados,Yield,2001,133333,Estimated value
Barbados,Yield,2002,134231,Estimated value
Barbados,Yield,2003,134066,Estimated value
Barbados,Yield,2004,103966,Estimated value
Barbados,Yield,2005,125846,Estimated value
Barbados,Yield,2006,132333,Estimated value
Barbados,Yield,2007,104355,Estimated value
Barbados,Yield,2008,112000,Estimated value
Barbados,Yield,2009,126769,Estimated value
Barbados,Yield,2010,128095,Estimated value
Barbados,Yield,2011,121500,Estimated value
Barbados,Yield,2012,116000,Estimated value
Barbados,Yield,2013,117031,Estimated value
Barbados,Yield,2014,120638,Estimated value
Barbados,Yield,2015,120417,Estimated value
Barbados,Yield,2016,121935,Estimated value
Barbados,Yield,2017,120667,Estimated value
Barbados,Yield,2018,118966,Estimated value
Barbados,Yield,2019,123125,Estimated value
Barbados,Yield,2020,122353,Estimated value
Barbados,Production,1961,12600,Unofficial figure
Barbados,Production,1962,13136,Unofficial figure
Barbados,Production,1963,13908,Unofficial figure
Barbados,Production,1964,13944,Unofficial figure
Barbados,Production,1965,10000,Estimated value
Barbados,Production,1966,8680,Official figure
Barbados,Production,1967,11000,Estimated value
Barbados,Production,1968,14000,Estimated value
Barbados,Production,1969,11004,Official figure
Barbados,Production,1970,15420,Official figure
Barbados,Production,1971,14349,Official figure
Barbados,Production,1972,12043,Official figure
Barbados,Production,1973,7766,Official figure
Barbados,Production,1974,5103,Official figure
Barbados,Production,1975,6610,Official figure
Barbados,Production,1976,5782,Official figure
Barbados,Production,1977,5896,Official figure
Barbados,Production,1978,6851,Official figure
Barbados,Production,1979,5909,Official figure
Barbados,Production,1980,7700,Official figure
Barbados,Production,1981,4000,Official figure
Barbados,Production,1982,4500,Official figure
Barbados,Production,1983,4500,Official figure
Barbados,Production,1984,3195,Official figure
Barbados,Production,1985,2493,Official figure
Barbados,Production,1986,1989,Official figure
Barbados,Production,1987,2462,Official figure
Barbados,Production,1988,1365,Official figure
Barbados,Production,1989,2538,Official figure
Barbados,Production,1990,2647,Official figure
Barbados,Production,1991,1989,Official figure
Barbados,Production,1992,1566,Official figure
Barbados,Production,1993,1927,Official figure
Barbados,Production,1994,1173,Official figure
Barbados,Production,1995,2570,Official figure
Barbados,Production,1996,1500,Estimated value
Barbados,Production,1997,1319,Official figure
Barbados,Production,1998,1350,Estimated value
Barbados,Production,1999,1050,Estimated value
Barbados,Production,2000,1150,Estimated value
Barbados,Production,2001,1200,Estimated value
Barbados,Production,2002,349,Official figure
Barbados,Production,2003,1220,Official figure
Barbados,Production,2004,603,Official figure
Barbados,Production,2005,818,Official figure
Barbados,Production,2006,794,Official figure
Barbados,Production,2007,647,Official figure
Barbados,Production,2008,280,Official figure
Barbados,Production,2009,824,Official figure
Barbados,Production,2010,807,Official figure
Barbados,Production,2011,243,Official figure
Barbados,Production,2012,348,Official figure
Barbados,Production,2013,749,Official figure
Barbados,Production,2014,567,Official figure
Barbados,Production,2015,578,Official figure
Barbados,Production,2016,378,Official figure
Barbados,Production,2017,181,Official figure
Barbados,Production,2018,345,Official figure
Barbados,Production,2019,197,Official figure
Barbados,Production,2020,208,Imputed value
Belize,Area harvested,1961,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1962,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1963,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1964,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1965,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1966,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1967,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1968,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1969,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1970,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1971,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1972,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1973,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1974,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1975,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1976,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1977,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1978,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1979,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1980,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1981,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1982,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1983,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1984,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1985,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1986,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1987,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1988,,"Missing value (data cannot exist, not applicable)"
Belize,Area harvested,1989,17,Official figure
Belize,Area harvested,1990,13,Official figure
Belize,Area harvested,1991,48,Official figure
Belize,Area harvested,1992,38,Official figure
Belize,Area harvested,1993,35,Official figure
Belize,Area harvested,1994,11,Official figure
Belize,Area harvested,1995,14,Official figure
Belize,Area harvested,1996,4,Official figure
Belize,Area harvested,1997,4,Official figure
Belize,Area harvested,1998,11,Official figure
Belize,Area harvested,1999,11,Official figure
Belize,Area harvested,2000,5,Official figure
Belize,Area harvested,2001,7,Official figure
Belize,Area harvested,2002,3,Imputed value
Belize,Area harvested,2003,8,Official figure
Belize,Area harvested,2004,6,Official figure
Belize,Area harvested,2005,9,Official figure
Belize,Area harvested,2006,9,Official figure
Belize,Area harvested,2007,10,Official figure
Belize,Area harvested,2008,9,Official figure
Belize,Area harvested,2009,6,Official figure
Belize,Area harvested,2010,7,Official figure
Belize,Area harvested,2011,9,Official figure
Belize,Area harvested,2012,4,Official figure
Belize,Area harvested,2013,10,Official figure
Belize,Area harvested,2014,9,Official figure
Belize,Area harvested,2015,9,Official figure
Belize,Area harvested,2016,3,Official figure
Belize,Area harvested,2017,7,Official figure
Belize,Area harvested,2018,7,Official figure
Belize,Area harvested,2019,14,Official figure
Belize,Area harvested,2020,16,Official figure
Belize,Yield,1989,118235,Estimated value
Belize,Yield,1990,76154,Estimated value
Belize,Yield,1991,17292,Estimated value
Belize,Yield,1992,204737,Estimated value
Belize,Yield,1993,204000,Estimated value
Belize,Yield,1994,96364,Estimated value
Belize,Yield,1995,87857,Estimated value
Belize,Yield,1996,120000,Estimated value
Belize,Yield,1997,35000,Estimated value
Belize,Yield,1998,65455,Estimated value
Belize,Yield,1999,27273,Estimated value
Belize,Yield,2000,22000,Estimated value
Belize,Yield,2001,18571,Estimated value
Belize,Yield,2002,63333,Estimated value
Belize,Yield,2003,46250,Estimated value
Belize,Yield,2004,43333,Estimated value
Belize,Yield,2005,137778,Estimated value
Belize,Yield,2006,107778,Estimated value
Belize,Yield,2007,111000,Estimated value
Belize,Yield,2008,101111,Estimated value
Belize,Yield,2009,108333,Estimated value
Belize,Yield,2010,115714,Estimated value
Belize,Yield,2011,105556,Estimated value
Belize,Yield,2012,110000,Estimated value
Belize,Yield,2013,115000,Estimated value
Belize,Yield,2014,115556,Estimated value
Belize,Yield,2015,92222,Estimated value
Belize,Yield,2016,96667,Estimated value
Belize,Yield,2017,52857,Estimated value
Belize,Yield,2018,52857,Estimated value
Belize,Yield,2019,42143,Estimated value
Belize,Yield,2020,68125,Estimated value
Belize,Production,1961,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1962,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1963,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1964,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1965,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1966,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1967,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1968,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1969,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1970,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1971,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1972,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1973,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1974,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1975,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1976,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1977,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1978,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1979,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1980,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1981,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1982,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1983,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1984,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1985,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1986,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1987,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1988,,"Missing value (data cannot exist, not applicable)"
Belize,Production,1989,201,Official figure
Belize,Production,1990,99,Official figure
Belize,Production,1991,83,Official figure
Belize,Production,1992,778,Official figure
Belize,Production,1993,714,Official figure
Belize,Production,1994,106,Official figure
Belize,Production,1995,123,Official figure
Belize,Production,1996,48,Official figure
Belize,Production,1997,14,Official figure
Belize,Production,1998,72,Official figure
Belize,Production,1999,30,Official figure
Belize,Production,2000,11,Official figure
Belize,Production,2001,13,Official figure
Belize,Production,2002,19,Official figure
Belize,Production,2003,37,Official figure
Belize,Production,2004,26,Official figure
Belize,Production,2005,124,Official figure
Belize,Production,2006,97,Official figure
Belize,Production,2007,111,Official figure
Belize,Production,2008,91,Official figure
Belize,Production,2009,65,Official figure
Belize,Production,2010,81,Official figure
Belize,Production,2011,95,Official figure
Belize,Production,2012,44,Official figure
Belize,Production,2013,115,Official figure
Belize,Production,2014,104,Official figure
Belize,Production,2015,83,Official figure
Belize,Production,2016,29,Official figure
Belize,Production,2017,37,Official figure
Belize,Production,2018,37,Official figure
Belize,Production,2019,59,Official figure
Belize,Production,2020,109,Official figure
Benin,Area harvested,1961,69138,Official figure
Benin,Area harvested,1962,58294,Official figure
Benin,Area harvested,1963,56576,Official figure
Benin,Area harvested,1964,58719,Official figure
Benin,Area harvested,1965,60550,Official figure
Benin,Area harvested,1966,53667,Official figure
Benin,Area harvested,1967,58260,Official figure
Benin,Area harvested,1968,63337,Official figure
Benin,Area harvested,1969,56112,Official figure
Benin,Area harvested,1970,60204,Official figure
Benin,Area harvested,1971,49488,Official figure
Benin,Area harvested,1972,52200,Official figure
Benin,Area harvested,1973,43871,Official figure
Benin,Area harvested,1974,42000,Official figure
Benin,Area harvested,1975,44950,Official figure
Benin,Area harvested,1976,63100,Official figure
Benin,Area harvested,1977,59518,Official figure
Benin,Area harvested,1978,69243,Official figure
Benin,Area harvested,1979,67398,Official figure
Benin,Area harvested,1980,71434,Official figure
Benin,Area harvested,1981,79358,Official figure
Benin,Area harvested,1982,79882,Official figure
Benin,Area harvested,1983,83918,Official figure
Benin,Area harvested,1984,80548,Official figure
Benin,Area harvested,1985,75425,Official figure
Benin,Area harvested,1986,80212,Official figure
Benin,Area harvested,1987,81259,Official figure
Benin,Area harvested,1988,87408,Official figure
Benin,Area harvested,1989,89022,Official figure
Benin,Area harvested,1990,93863,Official figure
Benin,Area harvested,1991,103320,Official figure
Benin,Area harvested,1992,106112,Official figure
Benin,Area harvested,1993,110000,Estimated value
Benin,Area harvested,1994,115326,Official figure
Benin,Area harvested,1995,117255,Official figure
Benin,Area harvested,1996,130728,Official figure
Benin,Area harvested,1997,130488,Official figure
Benin,Area harvested,1998,144650,Official figure
Benin,Area harvested,1999,145368,Official figure
Benin,Area harvested,2000,155831,Official figure
Benin,Area harvested,2001,155733,Official figure
Benin,Area harvested,2002,173624,Official figure
Benin,Area harvested,2003,166921,Official figure
Benin,Area harvested,2004,172739,Official figure
Benin,Area harvested,2005,177977,Official figure
Benin,Area harvested,2006,144869,Official figure
Benin,Area harvested,2007,154320,Official figure
Benin,Area harvested,2008,180727,Official figure
Benin,Area harvested,2009,167918,Official figure
Benin,Area harvested,2010,201194,Official figure
Benin,Area harvested,2011,182203,Official figure
Benin,Area harvested,2012,200395,Official figure
Benin,Area harvested,2013,210947,Official figure
Benin,Area harvested,2014,214054,Official figure
Benin,Area harvested,2015,202605,Official figure
Benin,Area harvested,2016,205658,Official figure
Benin,Area harvested,2017,219021,Official figure
Benin,Area harvested,2018,216592,Official figure
Benin,Area harvested,2019,235331,Official figure
Benin,Area harvested,2020,228998,Official figure
Benin,Yield,1961,88833,Estimated value
Benin,Yield,1962,84826,Estimated value
Benin,Yield,1963,87630,Estimated value
Benin,Yield,1964,94123,Estimated value
Benin,Yield,1965,89618,Estimated value
Benin,Yield,1966,84633,Estimated value
Benin,Yield,1967,96859,Estimated value
Benin,Yield,1968,102231,Estimated value
Benin,Yield,1969,94383,Estimated value
Benin,Yield,1970,85679,Estimated value
Benin,Yield,1971,106591,Estimated value
Benin,Yield,1972,102567,Estimated value
Benin,Yield,1973,114017,Estimated value
Benin,Yield,1974,101973,Estimated value
Benin,Yield,1975,99305,Estimated value
Benin,Yield,1976,94897,Estimated value
Benin,Yield,1977,92670,Estimated value
Benin,Yield,1978,92867,Estimated value
Benin,Yield,1979,103753,Estimated value
Benin,Yield,1980,97210,Estimated value
Benin,Yield,1981,83916,Estimated value
Benin,Yield,1982,84117,Estimated value
Benin,Yield,1983,73909,Estimated value
Benin,Yield,1984,101737,Estimated value
Benin,Yield,1985,99563,Estimated value
Benin,Yield,1986,110199,Estimated value
Benin,Yield,1987,102702,Estimated value
Benin,Yield,1988,105495,Estimated value
